area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
Nepal,Philippines,74,99,616,498,67,68,72,-2,-0.02702702702702703,542,0.8798701298701299,5,0.07462686567164178,4,0.058823529411764705,NPL,PHL,24559500,27161567,27610325,29348627,77958223,94636700,103031365,112190977,0.24532663827851298,0.06417628398048446
Syrian Arab Republic,Sri Lanka,0,8,17,35,73,73,72,72,1,17,1,-1,-0.0136986301369863,-1,-0.0136986301369863,SYR,LKA,16307654,22337563,19205178,20772595,18776371,20668557,21336697,21919000,0.34661052218078675,0.32848213878370364
Laos,Denmark,18,21,24,38,49,66,71,53,2.9444444444444446,6,0.25,22,0.4489795918367347,5,0.07575757575757576,LAO,DNK,5430853,6323418,6787419,7319399,5339616,5547683,5683483,5831404,0.970024997954067,1.2175455516373073
Nepal,Poland,13,10,9,32,58,54,71,58,4.461538461538462,-4,-0.4444444444444444,13,0.22413793103448276,17,0.3148148148148148,NPL,POL,24559500,27161567,27610325,29348627,38258629,38042794,37986412,37899070,0.24191932385797807,0.18733968933802334
New Zealand,Solomon Islands,141,140,134,103,79,73,71,-70,-0.49645390070921985,-7,-0.05223880597014925,-8,-0.10126582278481013,-2,-0.0273972602739726,NZL,SLB,3857700,4350700,4609400,5090200,429978,540394,612660,691191,1.3948371380299398,10.272124492361735
Philippines,Guatemala,15,28,41,50,58,64,71,56,3.7333333333333334,26,0.6341463414634146,13,0.22413793103448276,7,0.109375,PHL,GTM,77958223,94636700,103031365,112190977,11589761,14259687,15567419,16858333,0.06328494670297773,0.42115670630067636
Russian Federation,Philippines,23,30,80,64,65,67,71,48,2.0869565217391304,57,0.7125,6,0.09230769230769231,4,0.05970149253731343,RUS,PHL,146596869,142849468,144640716,145245148,77958223,94636700,103031365,112190977,0.04888287214936777,0.06328494670297773
New Zealand,Timor-Leste,139,151,165,175,179,72,70,-69,-0.49640287769784175,26,0.15757575757575756,-109,-0.6089385474860335,-2,-0.027777777777777776,NZL,TLS,3857700,4350700,4609400,5090200,878360,1088486,1205813,1299995,1.3751915445365603,5.38463609475421
Sri Lanka,Turkey,18,21,36,38,68,51,70,52,2.888888888888889,18,0.5,2,0.029411764705882353,19,0.37254901960784315,LKA,TUR,18776371,20668557,21336697,21919000,64113547,73142150,78218479,83384680,0.31935763492860075,0.08394827443122646
Vanuatu,Greece,3,4,5,39,75,70,70,67,22.333333333333332,2,0.4,-5,-0.06666666666666667,0,0,VUT,GRC,192074,245453,276438,311685,10805808,11121341,10820883,10698599,22.45857195566036,0.6542912768297979
Cambodia,Luxembourg,0,0,0,0,0,0,69,69,1,0,0,69,1,69,1,KHM,LUX,12118841,14363532,15417523,16396860,436300,506953,569604,630419,0.4208122774726381,10.945101591163972
Fiji,Sweden,28,33,36,44,54,59,69,41,1.4642857142857142,8,0.2222222222222222,15,0.2777777777777778,10,0.1694915254237288,FJI,SWE,832509,905169,917200,920422,8872109,9378126,9799186,10353442,7.496561359897959,0.6664450334487796
Philippines,Croatia,0,0,0,38,75,75,69,69,1,0,0,-6,-0.08,-6,-0.08,PHL,HRV,77958223,94636700,103031365,112190977,4468302,4295427,4203604,4047680,0.06150227214796426,1.7046802118744566
South Korea,Honduras,53,53,52,51,49,68,69,16,0.3018867924528302,-1,-0.019230769230769232,20,0.40816326530612246,1,0.014705882352941176,KOR,HND,47008111,49554112,51014947,51836239,6656725,8450933,9294505,10121763,0.13311150911237984,0.681699423311927
Vietnam,Panama,5,6,8,27,51,59,69,64,12.8,3,0.375,18,0.35294117647058826,10,0.1694915254237288,VNM,PAN,79001142,87411012,92191398,96648685,3001731,3623617,3957099,4294396,0.07139259059758547,1.6067451627656135
Indonesia,Slovenia,2,4,8,14,25,43,68,66,33,6,0.75,43,1.72,25,0.5813953488372093,IDN,SVN,214072421,244016173,259091970,271857970,1988925,2048583,2063531,2102419,0.025013061048017093,3.234369552406062
Iran,Bolivia (Plurinational State of),21,29,36,45,53,63,68,47,2.238095238095238,15,0.4166666666666667,15,0.2830188679245283,5,0.07936507936507936,IRN,BOL,65544383,75373855,81790841,87290193,8592656,10223270,11090085,11936162,0.07790107647029719,0.5696973616812506
Papua New Guinea,South Africa,59,36,25,32,46,59,68,9,0.15254237288135594,-34,-1.36,22,0.4782608695652174,9,0.15254237288135594,PNG,ZAF,5508297,7583269,8682174,9749640,46813266,51784921,55876504,58801927,0.6974616498660463,0.11564246865583162
Papua New Guinea,Vanuatu,50,50,50,56,63,67,68,18,0.36,0,0,5,0.07936507936507936,1,0.014925373134328358,PNG,VUT,5508297,7583269,8682174,9749640,192074,245453,276438,311685,0.6974616498660463,21.816898471212923
South Korea,Palau,11,19,141,80,76,68,68,57,5.181818181818182,130,0.9219858156028369,-8,-0.10526315789473684,0,0,KOR,PLW,47008111,49554112,51014947,51836239,19726,18540,17794,17972,0.13118235680640333,378.36634765190297
Bangladesh,Timor-Leste,103,112,122,130,133,69,67,-36,-0.34951456310679613,19,0.1557377049180328,-66,-0.49624060150375937,-2,-0.028985507246376812,BGD,TLS,129193327,148391139,157830000,167420951,878360,1088486,1205813,1299995,0.04001888628622113,5.153865976407602
Indonesia,Solomon Islands,85,85,81,75,74,69,67,-18,-0.21176470588235294,-4,-0.04938271604938271,-7,-0.0945945945945946,-2,-0.028985507246376812,IDN,SLB,214072421,244016173,259091970,271857970,429978,540394,612660,691191,0.024645221914958017,9.693413253355441
Malaysia,Romania,0,0,0,0,0,1,67,67,1,0,0,67,1,66,66,MYS,ROU,22945150,28717731,31068833,33199993,22442971,20246871,19815616,19265250,0.20180727146538854,0.3477764368487302
Maldives,South Africa,54,34,24,31,45,58,67,13,0.24074074074074073,-30,-1.25,22,0.4888888888888889,9,0.15517241379310345,MDV,ZAF,282507,361575,435582,514438,46813266,51784921,55876504,58801927,13.02392124998542,0.11394184411677528
Mongolia,Republic of Moldova,348,235,159,110,83,69,67,-281,-0.8074712643678161,-189,-1.1886792452830188,-16,-0.1927710843373494,-2,-0.028985507246376812,MNG,MDA,2450979,2702520,2964749,3294335,2924668,2862354,2835978,2635130,2.033794377317425,2.5425690573140605
North Korea,France,99,102,105,80,56,63,67,-32,-0.32323232323232326,6,0.05714285714285714,11,0.19642857142857142,4,0.06349206349206349,PRK,FRA,23367059,24686435,25258015,25867467,60921384,65030575,66548272,67571107,0.25901260451980085,0.09915480591430889
Indonesia,Ecuador,22,25,27,33,51,64,66,44,2,5,0.18518518518518517,15,0.29411764705882354,2,0.03125,IDN,ECU,214072421,244016173,259091970,271857970,12626507,14989585,16195902,17588595,0.024277382781898945,0.3752431618329946
Mongolia,Denmark,2,10,17,41,62,63,66,64,32,15,0.8823529411764706,4,0.06451612903225806,3,0.047619047619047616,MNG,DNK,2450979,2702520,2964749,3294335,5339616,5547683,5683483,5831404,2.0034392373574637,1.1318029071558067
Mongolia,Slovakia,11,22,41,47,52,64,66,55,5,30,0.7317073170731707,14,0.2692307692307692,2,0.03125,MNG,SVK,2450979,2702520,2964749,3294335,5388720,5391428,5423801,5458827,2.0034392373574637,1.2090509554525175
Nepal,Greece,29,21,14,33,53,49,66,37,1.2758620689655173,-15,-1.0714285714285714,13,0.24528301886792453,17,0.3469387755102041,NPL,GRC,24559500,27161567,27610325,29348627,10805808,11121341,10820883,10698599,0.22488275175530356,0.6169032038680953
Afghanistan,Estonia,0,0,0,0,13,26,65,65,1,0,0,52,4,39,1.5,AFG,EST,19542982,28189672,33753499,38972230,1396985,1331475,1315407,1329522,0.16678542644339317,4.888975135424611
Aruba,Philippines,9,12,67,54,62,63,65,56,6.222222222222222,58,0.8656716417910447,3,0.04838709677419355,2,0.031746031746031744,ABW,PHL,89101,100341,104257,106585,77958223,94636700,103031365,112190977,60.984191021250645,0.057936923037937356
Iran,Serbia,7,50,68,68,67,65,65,58,8.285714285714286,61,0.8970588235294118,-2,-0.029850746268656716,0,0,IRN,SRB,65544383,75373855,81790841,87290193,7516346,7291436,7095383,6899126,0.07446426427307819,0.9421483242949904
Philippines,Nauru,100,92,85,79,36,57,65,-35,-0.35,-15,-0.17647058823529413,29,0.8055555555555556,8,0.14035087719298245,PHL,NRU,77958223,94636700,103031365,112190977,10377,10241,11185,12315,0.057936923037937356,527.8116118554608
Thailand,Venezuela (Bolivarian Republic of),62,61,60,62,66,70,65,3,0.04838709677419355,-2,-0.03333333333333333,-1,-0.015151515151515152,-5,-0.07142857142857142,THA,VEN,63066603,68270489,70294397,71475664,24427729,28715022,30529716,28490453,0.0909400435930193,0.22814660054720784
Brazil,Timor-Leste,152,165,181,192,197,66,64,-88,-0.5789473684210527,29,0.16022099447513813,-133,-0.6751269035532995,-2,-0.030303030303030304,BRA,TLS,175873720,196353492,205188205,213196304,878360,1088486,1205813,1299995,0.030019282135397618,4.923095858060992
India,Costa Rica,35,31,42,28,55,54,64,29,0.8285714285714286,7,0.16666666666666666,9,0.16363636363636364,10,0.18518518518518517,IND,CRI,1059633675,1240613620,1322866505,1396387127,3979193,4622252,4895242,5123105,0.004583256230490873,1.2492424028006452
Sudan,Philippines,17,22,23,18,61,62,64,47,2.764705882352941,6,0.2608695652173913,3,0.04918032786885246,2,0.03225806451612903,SDN,PHL,26298773,33739933,38171178,44440486,77958223,94636700,103031365,112190977,0.14401282650239244,0.05704558576043063
Syrian Arab Republic,Philippines,19,25,26,21,61,62,64,45,2.3684210526315788,7,0.2692307692307692,3,0.04918032786885246,2,0.03225806451612903,SYR,PHL,16307654,22337563,19205178,20772595,77958223,94636700,103031365,112190977,0.3080982419384771,0.05704558576043063
Vanuatu,Solomon Islands,9,9,9,38,71,66,64,55,6.111111111111111,0,0,-7,-0.09859154929577464,-2,-0.030303030303030304,VUT,SLB,192074,245453,276438,311685,429978,540394,612660,691191,20.533551502318044,9.25937982410072
Indonesia,Bulgaria,1,6,11,17,22,38,63,62,62,10,0.9090909090909091,41,1.8636363636363635,25,0.6578947368421053,IDN,BGR,214072421,244016173,259091970,271857970,8170172,7395599,7177991,6934015,0.02317386538272172,0.908564518536519
Indonesia,Malta,11,14,18,22,18,30,63,52,4.7272727272727275,7,0.3888888888888889,45,2.5,33,1.1,IDN,MLT,214072421,244016173,259091970,271857970,390087,414508,445053,515332,0.02317386538272172,12.225128654925367
Malaysia,Timor-Leste,134,145,159,169,173,65,63,-71,-0.5298507462686567,25,0.15723270440251572,-110,-0.6358381502890174,-2,-0.03076923076923077,MYS,TLS,22945150,28717731,31068833,33199993,878360,1088486,1205813,1299995,0.18975907615402207,4.84617248527879
Mongolia,Finland,1,7,13,30,42,51,63,62,62,12,0.9230769230769231,21,0.5,12,0.23529411764705882,MNG,FIN,2450979,2702520,2964749,3294335,5176209,5363352,5479531,5529543,1.912373817477579,1.1393346611103305
Nepal,Brazil,0,0,0,0,51,59,63,63,1,0,0,12,0.23529411764705882,4,0.06779661016949153,NPL,BRA,24559500,27161567,27610325,29348627,175873720,196353492,205188205,213196304,0.21466080849369887,0.02955023085203203
Philippines,Slovakia,0,8,19,22,24,34,63,63,1,19,1,39,1.625,29,0.8529411764705882,PHL,SVK,77958223,94636700,103031365,112190977,5388720,5391428,5423801,5458827,0.0561542484829239,1.1540940938410396
South Korea,Papua New Guinea,87,89,66,76,64,64,63,-24,-0.27586206896551724,-21,-0.3181818181818182,-1,-0.015625,-1,-0.015625,KOR,PNG,47008111,49554112,51014947,51836239,5508297,7583269,8682174,9749640,0.12153659527652075,0.6461777050229547
Afghanistan,Nicaragua,27,22,37,54,57,61,62,35,1.2962962962962963,10,0.2702702702702703,5,0.08771929824561403,1,0.01639344262295082,AFG,NIC,19542982,28189672,33753499,38972230,5123222,5855734,6298598,6755895,0.15908763753062116,0.9177170456319999
Indonesia,Sint Maarten (Dutch part),0,0,0,28,57,60,62,62,1,0,0,5,0.08771929824561403,2,0.03333333333333333,IDN,SXM,214072421,244016173,259091970,271857970,30519,34056,38825,40350,0.022806026249662645,153.65551425030978
North Korea,Honduras,48,48,47,46,45,62,62,14,0.2916666666666667,-1,-0.02127659574468085,17,0.37777777777777777,0,0,PRK,HND,23367059,24686435,25258015,25867467,6656725,8450933,9294505,10121763,0.23968330567503965,0.6125415108020213
Papua New Guinea,Philippines,9,12,373,301,59,60,62,53,5.888888888888889,364,0.9758713136729222,3,0.05084745762711865,2,0.03333333333333333,PNG,PHL,5508297,7583269,8682174,9749640,77958223,94636700,103031365,112190977,0.6359209160543363,0.055262911205417174
Portugal,Philippines,25,33,82,66,59,60,62,37,1.48,57,0.6951219512195121,3,0.05084745762711865,2,0.03333333333333333,PRT,PHL,10289898,10573100,10358076,10297081,77958223,94636700,103031365,112190977,0.6021123850535894,0.055262911205417174
South Korea,Nicaragua,20,16,34,54,57,61,62,42,2.1,14,0.4117647058823529,5,0.08771929824561403,1,0.01639344262295082,KOR,NIC,47008111,49554112,51014947,51836239,5123222,5855734,6298598,6755895,0.11960744297054422,0.9177170456319999
Sri Lanka,Estonia,0,0,0,0,9,21,62,62,1,0,0,53,5.888888888888889,41,1.9523809523809523,LKA,EST,18776371,20668557,21336697,21919000,1396985,1331475,1315407,1329522,0.2828596195081893,4.663330129174245
Thailand,Bhutan,28,33,38,48,58,61,62,34,1.2142857142857142,10,0.2631578947368421,4,0.06896551724137931,1,0.01639344262295082,THA,BTN,63066603,68270489,70294397,71475664,587207,705516,743274,772506,0.08674281081180302,8.02582763111225
Timor-Leste,Brazil,0,0,0,0,50,58,62,62,1,0,0,12,0.24,4,0.06896551724137931,TLS,BRA,878360,1088486,1205813,1299995,175873720,196353492,205188205,213196304,4.769249112496587,0.029081179568666446
Afghanistan,Jordan,74,75,76,38,119,49,61,-13,-0.17567567567567569,2,0.02631578947368421,-58,-0.48739495798319327,12,0.24489795918367346,AFG,JOR,19542982,28189672,33753499,38972230,5056174,6931258,9494246,10928721,0.1565217078930305,0.5581622954781259
India,Croatia,0,0,0,34,67,67,61,61,1,0,0,-6,-0.08955223880597014,-6,-0.08955223880597014,IND,HRV,1059633675,1240613620,1322866505,1396387127,4468302,4295427,4203604,4047680,0.004368416094686613,1.5070361293382875
Malaysia,Greece,63,55,47,56,66,61,61,-2,-0.031746031746031744,-16,-0.3404255319148936,-5,-0.07575757575757576,0,0,MYS,GRC,22945150,28717731,31068833,33199993,10805808,11121341,10820883,10698599,0.18373497849833884,0.5701681126659668
Sri Lanka,Lithuania,0,0,0,0,0,3,61,61,1,0,0,61,1,58,19.333333333333332,LKA,LTU,18776371,20668557,21336697,21919000,3499536,3097282,2904910,2794885,0.27829736758063783,2.182558495251146
Cambodia,Czechia,4,6,8,15,20,40,60,56,14,4,0.5,40,2,20,0.5,KHM,CZE,12118841,14363532,15417523,16396860,10255063,10474410,10546059,10697858,0.3659237195414244,0.5608599403731102
Finland,Sri Lanka,0,6,14,29,61,61,60,60,1,14,1,-1,-0.01639344262295082,-1,-0.01639344262295082,FIN,LKA,5176209,5363352,5479531,5529543,18776371,20668557,21336697,21919000,1.0850806296288862,0.27373511565308634
Iran,Lithuania,24,27,21,55,82,121,60,36,1.5,-3,-0.14285714285714285,-22,-0.2682926829268293,-61,-0.5041322314049587,IRN,LTU,65544383,75373855,81790841,87290193,3499536,3097282,2904910,2794885,0.06873624394437987,2.1467788477880125
Malaysia,Mauritius,36,33,49,49,53,61,60,24,0.6666666666666666,13,0.2653061224489796,7,0.1320754716981132,-1,-0.01639344262295082,MYS,MUS,22945150,28717731,31068833,33199993,1186873,1250400,1262879,1266014,0.18072292967049722,4.73928408374631
Malaysia,Mexico,23,41,61,55,55,57,60,37,1.608695652173913,38,0.6229508196721312,5,0.09090909090909091,3,0.05263157894736842,MYS,MEX,22945150,28717731,31068833,33199993,97873442,112532401,120149897,125998302,0.18072292967049722,0.04761968935105173
Philippines,Puerto Rico,274,289,306,239,143,140,60,-214,-0.781021897810219,32,0.10457516339869281,-83,-0.5804195804195804,-80,-0.5714285714285714,PHL,PRI,77958223,94636700,103031365,112190977,3810605,3721525,3473232,3281557,0.05348023665040372,1.8284003599510843
Thailand,Argentina,133,130,127,95,60,60,60,-73,-0.5488721804511278,-6,-0.047244094488188976,0,0,0,0,THA,ARG,63066603,68270489,70294397,71475664,37070774,40788453,43131966,45376763,0.0839446556243255,0.1322262674400111
Thailand,Cayman Islands,16,32,56,51,51,55,60,44,2.75,40,0.7142857142857143,9,0.17647058823529413,5,0.09090909090909091,THA,CYM,63066603,68270489,70294397,71475664,39658,54074,60911,67311,0.0839446556243255,89.1384766234345
Thailand,Timor-Leste,119,130,143,152,155,62,60,-59,-0.4957983193277311,24,0.16783216783216784,-95,-0.6129032258064516,-2,-0.03225806451612903,THA,TLS,63066603,68270489,70294397,71475664,878360,1088486,1205813,1299995,0.0839446556243255,4.61540236693218
Vietnam,Cyprus,16,23,29,44,65,59,60,44,2.75,13,0.4482758620689655,-5,-0.07692307692307693,1,0.01694915254237288,VNM,CYP,79001142,87411012,92191398,96648685,948237,1129686,1187280,1237537,0.0620805135631178,4.84833988801951
South Korea,Faroe Islands,63,53,37,42,47,53,59,-4,-0.06349206349206349,-26,-0.7027027027027027,12,0.2553191489361702,6,0.11320754716981132,KOR,FRO,47008111,49554112,51014947,51836239,45660,48410,48816,52415,0.11381998605261466,112.56319755795097
Hong Kong,Russian Federation,38,36,34,46,58,60,58,20,0.5263157894736842,-4,-0.11764705882352941,0,0,-2,-0.03333333333333333,HKG,RUS,6665000,7024200,7291300,7481000,146596869,142849468,144640716,145245148,0.7752974201309984,0.039932487107934234
North Korea,Belarus,97,80,62,60,57,60,58,-39,-0.4020618556701031,-35,-0.5645161290322581,1,0.017543859649122806,-2,-0.03333333333333333,PRK,BLR,23367059,24686435,25258015,25867467,9979610,9483836,9461076,9379952,0.2242198665992306,0.6183400512070851
Philippines,Liechtenstein,0,0,1,18,37,38,58,58,1,1,1,21,0.5675675675675675,20,0.5263157894736842,PHL,LIE,77958223,94636700,103031365,112190977,33026,35926,37355,38756,0.051697562095390254,149.65424708432244
Philippines,Lithuania,0,0,0,0,0,0,58,58,1,0,0,58,1,58,1,PHL,LTU,77958223,94636700,103031365,112190977,3499536,3097282,2904910,2794885,0.051697562095390254,2.075219552861746
South Korea,Cambodia,26,68,110,86,62,56,58,32,1.2307692307692308,84,0.7636363636363637,-4,-0.06451612903225806,2,0.03571428571428571,KOR,KHM,47008111,49554112,51014947,51836239,12118841,14363532,15417523,16396860,0.11189083374663815,0.3537262622233769
Vietnam,Portugal,5,12,20,37,48,53,58,53,10.6,15,0.75,10,0.20833333333333334,5,0.09433962264150944,VNM,PRT,79001142,87411012,92191398,96648685,10289898,10573100,10358076,10297081,0.06001116311101388,0.5632664247275514
Philippines,Argentina,128,125,122,91,58,58,57,-71,-0.5546875,-6,-0.04918032786885246,-1,-0.017241379310344827,-1,-0.017241379310344827,PHL,ARG,77958223,94636700,103031365,112190977,37070774,40788453,43131966,45376763,0.05080622481788352,0.12561495406801051
Thailand,Bulgaria,3,5,7,10,12,30,57,54,18,4,0.5714285714285714,45,3.75,27,0.9,THA,BGR,63066603,68270489,70294397,71475664,8170172,7395599,7177991,6934015,0.07974742284310923,0.8220345643901837
United States of America,Timor-Leste,64,64,66,70,72,59,57,-7,-0.109375,2,0.030303030303030304,-15,-0.20833333333333334,-2,-0.03389830508474576,USA,TLS,282162411,309327143,320738994,331526933,878360,1088486,1205813,1299995,0.01719317326173316,4.3846322485855715
Laos,Finland,0,3,5,13,15,42,56,56,1,5,1,41,2.7333333333333334,14,0.3333333333333333,LAO,FIN,5430853,6323418,6787419,7319399,5176209,5363352,5479531,5529543,0.7650901392313768,1.0127419209869604
Fiji,Tuvalu,114,81,60,54,48,51,55,-59,-0.5175438596491229,-54,-0.9,7,0.14583333333333334,4,0.0784313725490196,FJI,TUV,832509,905169,917200,920422,9638,10550,10877,11069,5.975519924556345,496.88318727979043
Iceland,Philippines,0,0,58,46,53,53,55,55,1,58,1,2,0.03773584905660377,2,0.03773584905660377,ISL,PHL,281205,318041,330815,366463,77958223,94636700,103031365,112190977,15.008336448700142,0.04902355026287007
Kenya,Philippines,4,5,275,222,53,53,55,51,12.75,271,0.9854545454545455,2,0.03773584905660377,2,0.03773584905660377,KEN,PHL,30851606,41517895,46851488,51985780,77958223,94636700,103031365,112190977,0.10579816249751375,0.04902355026287007
Bangladesh,Mexico,35,24,15,31,50,51,54,19,0.5428571428571428,-20,-1.3333333333333333,4,0.08,3,0.058823529411764705,BGD,MEX,129193327,148391139,157830000,167420951,97873442,112532401,120149897,125998302,0.03225402775307375,0.04285772041594656
China,Bermuda,85,128,145,96,40,65,54,-31,-0.36470588235294116,60,0.41379310344827586,14,0.35,-11,-0.16923076923076924,CHN,BMU,1262645000,1337705000,1379860000,1411100000,61833,65124,65237,63893,0.0038268017858408333,84.51630069021645
Indonesia,Venezuela (Bolivarian Republic of),52,51,51,53,56,59,54,2,0.038461538461538464,-1,-0.0196078431372549,-2,-0.03571428571428571,-5,-0.0847457627118644,IDN,VEN,214072421,244016173,259091970,271857970,24427729,28715022,30529716,28490453,0.019863313185190044,0.18953717583921884
Israel,Sri Lanka,0,5,12,26,55,55,54,54,1,12,1,-1,-0.01818181818181818,-1,-0.01818181818181818,ISR,LKA,6289000,7623600,8380100,9215100,18776371,20668557,21336697,21919000,0.5859947260474656,0.24636160408777774
Malaysia,Portugal,10,23,37,43,43,49,54,44,4.4,27,0.7297297297297297,11,0.2558139534883721,5,0.10204081632653061,MYS,PRT,22945150,28717731,31068833,33199993,10289898,10573100,10358076,10297081,0.1626506367034475,0.5244204644015134
Myanmar,Cambodia,24,63,102,80,58,52,54,30,1.25,78,0.7647058823529411,-4,-0.06896551724137931,2,0.038461538461538464,MMR,KHM,45538332,49390988,51483949,53423198,12118841,14363532,15417523,16396860,0.10107968452206849,0.329331347587282
Nepal,Cyprus,14,20,26,39,59,54,54,40,2.857142857142857,12,0.46153846153846156,-5,-0.0847457627118644,0,0,NPL,CYP,24559500,27161567,27610325,29348627,948237,1129686,1187280,1237537,0.18399497870888473,4.363505899217559
Bangladesh,Bhutan,24,28,33,41,49,52,53,29,1.2083333333333333,9,0.2727272727272727,4,0.08163265306122448,1,0.019230769230769232,BGD,BTN,129193327,148391139,157830000,167420951,587207,705516,743274,772506,0.03165673094283164,6.860788136273375
Fiji,South Africa,47,29,20,25,36,46,53,6,0.1276595744680851,-27,-1.35,17,0.4722222222222222,7,0.15217391304347827,FJI,ZAF,832509,905169,917200,920422,46813266,51784921,55876504,58801927,5.758228290936114,0.09013310056998643
Mongolia,Lithuania,79,88,68,76,75,62,53,-26,-0.3291139240506329,-11,-0.16176470588235295,-22,-0.29333333333333333,-9,-0.14516129032258066,MNG,LTU,2450979,2702520,2964749,3294335,3499536,3097282,2904910,2794885,1.608822417877963,1.8963213155460779
Puerto Rico,Philippines,8,10,54,43,51,51,53,45,5.625,46,0.8518518518518519,2,0.0392156862745098,2,0.0392156862745098,PRI,PHL,3810605,3721525,3473232,3281557,77958223,94636700,103031365,112190977,1.615086984623458,0.047240875707856615
Vietnam,Estonia,0,0,0,0,11,32,53,53,1,0,0,42,3.8181818181818183,21,0.65625,VNM,EST,79001142,87411012,92191398,96648685,1396985,1331475,1315407,1329522,0.054837786980754054,3.9863951104231443
Malaysia,Poland,11,9,8,24,42,39,52,41,3.727272727272727,-3,-0.375,10,0.23809523809523808,13,0.3333333333333333,MYS,POL,22945150,28717731,31068833,33199993,38258629,38042794,37986412,37899070,0.15662653904776425,0.1372065330362988
Philippines,Bolivia (Plurinational State of),14,26,37,39,40,48,52,38,2.7142857142857144,23,0.6216216216216216,12,0.3,4,0.08333333333333333,PHL,BOL,77958223,94636700,103031365,112190977,8592656,10223270,11090085,11936162,0.04634953843034988,0.4356509236386034
Bangladesh,Panama,7,9,13,22,36,42,51,44,6.285714285714286,6,0.46153846153846156,15,0.4166666666666667,9,0.21428571428571427,BGD,PAN,129193327,148391139,157830000,167420951,3001731,3623617,3957099,4294396,0.030462137322347427,1.1875942507398014
Laos,Luxembourg,0,0,0,0,0,0,51,51,1,0,0,51,1,51,1,LAO,LUX,5430853,6323418,6787419,7319399,436300,506953,569604,630419,0.6967785196571468,8.089857697816848
Philippines,Dominican Republic,115,128,140,94,49,50,51,-64,-0.5565217391304348,25,0.17857142857142858,2,0.04081632653061224,1,0.02,PHL,DOM,77958223,94636700,103031365,112190977,8540791,9775755,10405832,10999664,0.04545820115284315,0.4636505260524321
Indonesia,Slovakia,0,7,17,20,22,35,50,50,1,17,1,28,1.2727272727272727,15,0.42857142857142855,IDN,SVK,214072421,244016173,259091970,271857970,5388720,5391428,5423801,5458827,0.018391956652953744,0.9159476935246346
Libya,Philippines,32,43,44,35,47,48,50,18,0.5625,12,0.2727272727272727,3,0.06382978723404255,2,0.041666666666666664,LBY,PHL,5154790,6491988,6192235,6653942,77958223,94636700,103031365,112190977,0.7514342625769806,0.04456686387533643
Myanmar,Turkey,18,21,36,37,38,37,50,32,1.7777777777777777,18,0.5,12,0.3157894736842105,13,0.35135135135135137,MMR,TUR,45538332,49390988,51483949,53423198,64113547,73142150,78218479,83384680,0.09359230048339674,0.059963053165161755
Singapore,Papua New Guinea,71,72,53,61,51,51,50,-21,-0.29577464788732394,-18,-0.33962264150943394,-1,-0.0196078431372549,-1,-0.0196078431372549,SGP,PNG,4027887,5076732,5535002,5685807,5508297,7583269,8682174,9749640,0.879382645242795,0.5128394484309164
Vietnam,Ecuador,16,18,20,25,38,48,50,34,2.125,4,0.2,12,0.3157894736842105,2,0.041666666666666664,VNM,ECU,79001142,87411012,92191398,96648685,12626507,14989585,16195902,17588595,0.051733761302598165,0.2842751226007535
China,Saint Lucia,21,27,38,48,55,52,49,28,1.3333333333333333,17,0.4473684210526316,-6,-0.10909090909090909,-3,-0.057692307692307696,CHN,LCA,1262645000,1337705000,1379860000,1411100000,159500,170935,175623,179237,0.003472468287151867,27.338105413502788
South Korea,Iceland,27,29,31,16,35,37,49,22,0.8148148148148148,4,0.12903225806451613,14,0.4,12,0.32432432432432434,KOR,ISL,47008111,49554112,51014947,51836239,281205,318041,330815,366463,0.09452846299284946,13.371063381569217
Sri Lanka,Malta,9,11,13,17,14,23,49,40,4.444444444444445,4,0.3076923076923077,35,2.5,26,1.1304347826086956,LKA,MLT,18776371,20668557,21336697,21919000,390087,414508,445053,515332,0.22355034445002053,9.508433398275287
Malaysia,Bermuda,13,18,19,33,49,42,48,35,2.6923076923076925,6,0.3157894736842105,-1,-0.02040816326530612,6,0.14285714285714285,MYS,BMU,22945150,28717731,31068833,33199993,61833,65124,65237,63893,0.14457834373639777,75.12560061352573
Malaysia,Iceland,5,7,9,19,28,35,48,43,8.6,4,0.4444444444444444,20,0.7142857142857143,13,0.37142857142857144,MYS,ISL,22945150,28717731,31068833,33199993,281205,318041,330815,366463,0.14457834373639777,13.098184537047397
South Korea,Slovenia,0,0,0,0,19,25,48,48,1,0,0,29,1.5263157894736843,23,0.92,KOR,SVN,47008111,49554112,51014947,51836239,1988925,2048583,2063531,2102419,0.09259931068687295,2.283084389933691
Sri Lanka,Cambodia,22,58,93,73,52,47,48,26,1.1818181818181819,71,0.7634408602150538,-4,-0.07692307692307693,1,0.02127659574468085,LKA,KHM,18776371,20668557,21336697,21919000,12118841,14363532,15417523,16396860,0.2189880925224691,0.2927389756331395
